id,carat,cut,color,clarity,depth,table,x,y,z,price
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619
97485,1.5,Very Good,G,VS1,62.9,58.0,7.26,7.22,4.55,13811
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
125366,0.71,Very Good,F,SI2,62.3,56.0,5.69,5.74,3.56,1998
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
117330,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.76,3.49,2277
139540,1.14,Premium,G,VS1,61.9,58.0,6.73,6.68,4.14,8081
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
75596,1.05,Very Good,G,VVS1,63.1,56.0,6.47,6.43,4.09,8020
11786,0.92,Ideal,G,VS1,62.6,57.0,6.18,6.22,3.88,4816
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
124456,0.36,Ideal,H,SI1,61.1,56.0,4.61,4.64,2.82,566
104896,0.9,Premium,F,SI2,62.7,59.0,6.13,6.07,3.83,3546
61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
32722,1.3,Ideal,G,VVS2,61.2,59.0,7.12,7.06,4.33,11389
111071,0.52,Very Good,G,SI2,62.8,58.0,5.08,5.11,3.2,1055
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
41574,0.42,Very Good,F,VVS1,62.7,55.0,4.8,4.83,3.02,1398
176167,0.7,Ideal,G,VS1,62.5,56.0,5.65,5.68,3.54,3218
118909,0.41,Premium,G,VS2,60.2,58.0,4.79,4.84,2.9,1061
153154,0.4,Ideal,F,VS1,61.8,57.0,4.67,4.72,2.91,982
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
115758,1.11,Ideal,I,VS1,62.1,56.0,6.66,6.61,4.12,5976
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
40661,0.31,Ideal,F,VVS1,61.9,54.0,4.33,4.36,2.69,840
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
98324,1.01,Ideal,E,SI1,62.7,57.0,6.44,6.4,4.03,5055
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
58606,0.5,Good,F,SI1,59.3,62.0,5.17,5.19,3.08,1221
145225,1.01,Premium,F,SI1,62.8,59.0,6.39,6.36,4.0,5038
127454,1.01,Ideal,D,SI2,62.2,58.0,6.38,6.43,3.99,4719
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
100875,0.4,Ideal,I,VS1,62.4,58.0,4.69,4.64,2.91,882
73994,0.54,Ideal,H,VS1,61.9,56.0,5.25,5.22,3.23,1695
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
172983,1.52,Premium,E,SI1,61.8,61.0,7.4,7.35,4.55,12617
58837,0.51,Good,G,VVS1,63.7,59.0,5.07,5.1,3.24,2101
133409,2.0,Very Good,G,SI2,61.7,59.0,8.05,8.0,4.97,13029
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
190421,1.02,Premium,H,VS2,61.5,60.0,6.46,6.44,3.97,5217
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
98527,1.51,Premium,G,VS2,62.2,58.0,7.3,7.35,4.55,13951
64429,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.28,3.23,2188
17562,1.01,Premium,E,SI2,60.8,59.0,6.48,6.44,3.93,3774
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
180314,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.96,1227
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
170248,1.55,Very Good,H,VS1,61.1,58.0,7.46,7.45,4.55,11455
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
137662,0.59,Ideal,H,SI2,62.2,58.0,5.38,5.32,3.33,1064
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
181303,0.7,Premium,D,SI1,60.4,58.0,5.77,5.72,3.47,2863
45833,0.34,Premium,D,VS2,62.3,58.0,4.41,4.39,2.74,1033
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
8911,0.73,Very Good,F,VS1,62.4,59.0,5.72,5.76,3.59,3206
84712,0.72,Ideal,E,VS2,61.8,57.0,5.73,5.77,3.55,2708
118542,0.33,Ideal,G,VVS1,61.6,56.0,4.43,4.44,2.73,1114
178804,0.5,Ideal,D,VS2,60.7,56.0,5.1,5.16,3.13,1822
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
177980,0.52,Very Good,I,VVS1,62.2,56.0,5.13,5.19,3.21,1447
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
155673,1.1,Premium,E,SI1,61.9,58.0,6.63,6.59,4.08,5570
162879,0.3,Premium,D,VS2,61.6,60.0,4.32,4.27,2.65,911
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
93135,0.91,Fair,H,VS2,58.2,63.0,6.41,6.34,3.69,3871
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
178897,1.01,Ideal,D,SI1,62.6,55.9,6.37,6.44,4.01,6579
97157,0.9,Very Good,I,SI2,62.6,58.0,6.19,6.14,3.85,3145
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
15092,0.31,Ideal,I,VVS2,62.2,55.0,4.36,4.33,2.7,541
151582,0.4,Ideal,G,VS2,62.3,55.0,4.74,4.77,2.96,847
45248,0.54,Ideal,G,VVS1,61.3,55.0,5.27,5.25,3.22,1923
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
34798,0.7,Premium,E,SI2,62.0,58.0,5.66,5.68,3.52,2346
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
57172,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.43,2.73,756
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
122817,0.38,Premium,G,VS1,61.5,56.0,4.72,4.64,2.88,1069
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
271,0.68,Very Good,G,VS2,59.6,60.0,5.7,5.73,3.42,2188
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
7997,0.5,Ideal,D,VVS2,61.0,56.0,5.15,5.13,3.14,2100
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
146432,1.55,Very Good,I,VS2,59.4,62.0,7.47,7.53,4.45,9476
104316,0.35,Ideal,G,IF,61.6,56.0,4.54,4.58,2.81,1074
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
79128,0.31,Ideal,F,SI1,62.1,57.0,4.32,4.35,2.69,516
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48,12336
52946,0.76,Ideal,D,VS2,61.9,54.7,5.86,5.89,3.64,3655
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
32863,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.75,3.5,2691
68521,1.07,Good,H,SI1,63.1,59.0,6.51,6.57,4.13,4937
142892,1.02,Very Good,D,SI2,62.6,59.0,6.36,6.41,4.0,5204
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
51661,0.5,Very Good,D,SI1,60.6,63.0,5.1,5.14,3.1,1131
101740,1.5,Ideal,I,VS2,62.2,55.0,7.3,7.26,4.53,9347
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
42092,0.32,Ideal,H,VVS1,61.8,55.0,4.39,4.41,2.72,936
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
12854,0.39,Ideal,H,VVS2,61.9,55.0,4.68,4.74,2.92,810
180737,0.23,Very Good,G,VS2,61.8,58.0,3.91,3.95,2.43,375
86550,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.16,1810
131487,0.31,Ideal,D,VS2,62.2,56.0,4.35,4.38,2.72,686
155731,1.56,Ideal,I,SI2,62.2,55.0,7.41,7.48,4.63,8074
17197,0.32,Ideal,E,VVS2,60.9,56.0,4.37,4.4,2.67,842
193523,1.21,Premium,H,VS2,62.5,58.0,6.79,6.75,4.24,5816
171377,0.9,Very Good,G,SI2,58.9,61.0,6.33,6.28,3.71,3359
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
128377,0.51,Ideal,F,VS1,61.5,55.0,5.15,5.18,3.18,1836
15655,1.01,Ideal,G,VS1,61.7,57.0,6.47,6.43,3.98,6702
19183,1.03,Ideal,H,SI1,62.0,57.0,6.48,6.43,4.0,5342
101017,0.9,Fair,F,SI2,65.2,66.0,6.03,5.99,3.94,3489
183733,0.31,Ideal,H,IF,61.8,56.0,4.34,4.38,2.69,789
69360,2.01,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,11646
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
68593,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1267
61929,2.03,Premium,H,VS2,62.6,56.0,8.08,8.13,5.06,18090
115055,1.63,Premium,F,VS1,61.0,59.0,7.63,7.53,4.63,15081
4022,0.71,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2206
187107,1.2,Premium,G,SI1,62.6,58.0,6.77,6.71,4.23,7021
115793,0.34,Very Good,E,SI1,63.3,55.0,4.47,4.45,2.83,714
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
184213,0.31,Very Good,D,VS2,62.8,58.0,4.3,4.32,2.7,617
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
79357,0.5,Very Good,G,VVS2,62.9,57.0,5.08,5.03,3.18,1881
193547,0.4,Premium,F,VVS2,62.3,59.0,4.68,4.71,2.93,1129
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
52809,0.24,Ideal,F,VS1,61.8,57.0,4.02,4.05,2.48,536
150761,1.5,Very Good,G,VS1,62.8,57.0,7.39,7.31,4.61,13378
26782,0.36,Ideal,E,VVS1,61.1,56.0,4.64,4.64,2.83,1014
92195,0.9,Ideal,G,SI2,62.0,56.0,6.2,6.17,3.84,3584
63647,0.72,Ideal,G,VS1,61.8,57.0,5.72,5.77,3.55,3457
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
127656,0.32,Ideal,D,SI2,61.5,56.0,4.37,4.39,2.69,612
152007,1.01,Very Good,F,SI1,63.1,59.0,6.36,6.38,4.01,4961
148031,0.6,Premium,D,VS2,61.5,61.0,5.46,5.4,3.34,1808
45815,0.91,Good,J,VS1,61.3,61.0,6.14,6.18,3.77,3764
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
102094,0.3,Ideal,H,VS1,62.3,53.6,4.32,4.35,2.69,526
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
97899,0.7,Ideal,D,SI1,60.9,55.0,5.72,5.77,3.5,2611
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
117351,0.31,Very Good,G,VVS1,61.4,59.0,4.33,4.36,2.67,642
171874,1.29,Ideal,J,SI2,59.6,57.0,7.13,7.07,4.24,6300
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
115753,0.95,Good,H,SI2,58.4,59.0,6.34,6.48,3.76,4150
61510,0.71,Ideal,F,VS1,62.6,55.0,5.69,5.73,3.57,3710
21223,0.41,Premium,E,VS1,61.8,59.0,4.77,4.74,2.94,1153
3813,2.26,Ideal,H,SI2,62.0,56.0,8.41,8.34,5.18,15544
33510,0.8,Ideal,F,SI1,61.7,56.0,5.9,5.94,3.66,3206
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
192926,1.52,Premium,G,VS2,59.5,61.0,7.48,7.45,4.44,11923
49959,0.32,Premium,G,VS2,62.2,58.0,4.38,4.36,2.72,561
138736,0.36,Ideal,H,VVS2,62.1,55.0,4.6,4.56,2.84,827
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
150758,0.3,Very Good,H,VVS1,63.0,57.0,4.28,4.32,2.71,665
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
167311,1.29,Premium,F,SI1,61.7,59.0,7.01,6.96,4.31,6990
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
89317,0.42,Premium,E,VS2,60.5,58.0,4.86,4.83,2.93,1024
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
175540,0.3,Ideal,D,SI1,61.5,55.0,4.32,4.35,2.66,541
106277,0.33,Premium,E,VS1,61.3,58.0,4.47,4.51,2.75,1028
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
30820,1.53,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,11180
187460,1.2,Very Good,H,SI2,59.7,56.0,6.96,6.93,4.15,5206
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
131851,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.27,2.66,878
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
58008,2.05,Premium,H,SI2,61.6,60.0,8.19,8.13,5.02,15710
96258,1.01,Premium,D,SI1,62.8,59.0,6.45,6.41,4.04,5759
117909,0.34,Ideal,D,VVS2,61.5,55.0,4.47,4.5,2.76,885
154088,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.78,2.98,791
35404,0.3,Ideal,D,SI1,62.0,57.0,4.28,4.31,2.66,552
103769,1.35,Ideal,F,VS2,61.6,57.0,7.02,7.09,4.34,9850
120952,3.0,Premium,D,SI2,59.5,61.0,9.42,9.26,5.6,17674
104275,0.7,Ideal,F,SI1,60.6,57.0,5.78,5.84,3.52,2304
16600,1.22,Premium,H,VS2,61.1,59.0,6.93,6.89,4.21,7553
107546,0.75,Premium,H,VVS2,60.1,56.0,5.94,5.87,3.55,2835
153597,1.01,Very Good,F,VVS2,62.7,55.0,6.36,6.43,4.01,8674
81476,1.15,Premium,F,SI1,62.0,59.0,6.71,6.74,4.17,6212
60516,0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
56679,1.11,Ideal,F,SI1,62.6,54.0,6.66,6.62,4.15,5842
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
120271,1.66,Very Good,I,VS2,63.1,56.0,7.39,7.51,4.73,10655
20619,0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
78740,0.9,Ideal,E,SI2,62.8,56.0,6.09,6.12,3.84,3603
99517,0.34,Premium,G,VS2,60.6,60.0,4.52,4.49,2.73,765
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
71379,0.57,Ideal,E,VS1,61.8,56.0,5.34,5.37,3.31,1963
158936,0.32,Premium,F,SI2,61.5,59.0,4.4,4.43,2.71,421
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
150029,0.49,Very Good,D,VS2,62.9,57.0,5.04,5.1,3.19,1395
15897,1.02,Ideal,F,VS2,62.3,56.0,6.46,6.5,4.02,6942
180636,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.31,2.7,698
7498,0.57,Ideal,F,VS1,61.7,56.0,5.35,5.32,3.29,2290
139827,1.02,Ideal,D,SI1,62.8,56.0,6.44,6.39,4.03,5632
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
141547,0.41,Premium,F,VVS2,61.6,59.0,4.79,4.73,2.93,1192
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536
172780,0.9,Ideal,G,SI2,61.8,56.0,6.18,6.22,3.82,4363
76110,0.78,Ideal,D,SI1,61.9,55.0,5.88,5.91,3.64,4165
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
140759,1.5,Ideal,I,I1,60.2,56.0,7.41,7.37,4.46,6350
102161,0.7,Very Good,D,SI1,60.8,58.0,5.73,5.77,3.5,2681
64551,1.01,Premium,I,SI1,61.8,58.0,6.43,6.39,3.95,4558
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
59637,1.53,Ideal,D,VS2,61.8,57.0,7.36,7.39,4.57,15111
9301,0.51,Good,D,VS2,64.0,58.0,5.01,5.04,3.22,1749
56241,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.17,1621
84714,0.53,Ideal,H,VVS1,61.4,57.0,5.2,5.22,3.2,1838
130542,1.2,Ideal,H,VVS2,62.0,56.0,6.84,6.8,4.23,8739
27177,0.51,Good,G,VS2,63.4,56.0,5.08,5.12,3.24,1336
149198,0.91,Very Good,D,SI1,63.2,57.0,6.16,6.13,3.88,4977
167983,0.61,Ideal,I,VS1,61.6,56.0,5.43,5.47,3.37,2563
64514,2.13,Premium,H,SI1,60.3,59.0,8.3,8.43,5.05,15695
69938,1.0,Ideal,D,SI1,61.5,57.0,6.39,6.45,3.95,4710
141071,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.7,2.89,1041
21491,0.7,Ideal,G,VS1,62.3,57.0,5.68,5.64,3.53,2576
106862,0.33,Ideal,F,VVS1,61.4,54.0,4.47,4.5,2.75,909
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
104719,2.01,Premium,H,VS1,62.2,60.0,7.96,7.91,4.97,15092
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
141242,0.3,Ideal,G,VVS2,60.8,57.0,4.34,4.37,2.65,674
154549,0.55,Ideal,H,VS2,61.9,56.0,5.26,5.3,3.26,1436
185620,1.58,Ideal,G,VS2,61.9,56.0,7.5,7.56,4.66,12998
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
22347,0.57,Ideal,G,SI2,62.2,55.0,5.27,5.32,3.29,1090
186298,1.1,Premium,G,VS2,60.9,59.0,6.67,6.61,4.04,6441
30912,0.32,Premium,H,VS2,62.3,58.0,4.37,4.4,2.73,505
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
41288,1.07,Very Good,I,SI2,61.7,57.0,6.6,6.55,4.06,3669
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
179384,1.11,Ideal,G,VS2,62.6,54.0,6.65,6.61,4.14,6646
68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
105245,0.32,Very Good,E,VVS1,61.8,57.0,4.36,4.41,2.71,917
35919,1.11,Ideal,H,SI1,61.9,57.0,6.62,6.7,4.12,5967
142630,0.6,Ideal,E,VS1,61.2,57.0,5.42,5.45,3.33,2100
77032,0.8,Very Good,F,VVS1,63.3,57.0,5.9,5.95,3.73,4304
16878,0.23,Very Good,D,VVS2,59.4,61.0,4.0,4.04,2.4,414
150303,1.21,Ideal,G,VS2,61.0,57.0,6.94,6.91,4.22,8294
141301,1.71,Premium,H,SI1,60.4,61.0,7.71,7.73,4.66,11666
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
76239,0.55,Very Good,F,VS2,62.3,56.0,5.22,5.26,3.27,1607
89993,0.52,Premium,G,VS1,60.4,58.0,5.18,5.23,3.14,1695
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
78637,0.33,Premium,E,VS2,62.0,58.0,4.44,4.42,2.75,928
92025,0.3,Premium,D,VS2,62.8,59.0,4.32,4.28,2.7,911
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
48249,0.33,Very Good,H,VS2,61.7,56.0,4.44,4.47,2.75,537
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
41915,0.4,Very Good,G,VS2,63.4,57.0,4.7,4.67,2.97,1080
170796,0.72,Premium,E,VS1,62.2,56.0,5.73,5.75,3.57,3601
174336,1.02,Good,H,SI2,63.3,60.0,6.36,6.4,4.04,4492
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
102157,0.7,Good,E,VS1,63.6,60.0,5.55,5.59,3.51,3201
126865,0.24,Very Good,F,VVS2,62.5,58.0,3.96,3.99,2.48,627
118837,0.72,Good,G,VS1,64.2,57.0,5.66,5.67,3.63,2863
5981,0.3,Ideal,G,VVS1,62.1,56.0,4.29,4.33,2.68,788
37957,0.31,Ideal,H,VS2,62.1,56.0,4.34,4.37,2.7,515
188594,0.51,Ideal,G,VS1,62.3,56.0,5.14,5.08,3.2,1656
85433,0.39,Premium,D,VVS2,60.7,59.0,4.73,4.71,2.86,1225
78611,0.5,Very Good,D,SI1,61.3,58.0,5.08,5.13,3.13,1409
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
21208,2.0,Good,I,VS2,59.5,61.0,8.14,8.18,4.84,17975
113598,1.51,Premium,H,SI1,60.2,60.0,7.46,7.51,4.51,10468
112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
12949,1.01,Very Good,G,SI2,62.0,56.0,6.41,6.39,3.97,4733
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
110565,0.3,Premium,G,VVS2,60.9,60.0,4.32,4.35,2.64,778
17223,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1425
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
26562,0.52,Very Good,D,VS2,63.5,58.0,5.06,5.12,3.23,1819
185665,0.72,Ideal,I,VS2,61.4,55.0,5.79,5.83,3.57,2686
93612,0.31,Very Good,G,SI2,62.9,57.0,4.29,4.32,2.71,430
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
39377,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,713
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
163960,1.0,Very Good,E,SI1,63.8,56.0,6.33,6.28,4.02,4239
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
127521,0.32,Very Good,D,VS1,60.2,56.0,4.42,4.44,2.67,671
165700,0.72,Premium,G,VS2,60.8,57.0,5.84,5.8,3.53,2515
169013,1.11,Very Good,E,SI2,62.1,58.0,6.66,6.6,4.12,4932
13254,0.87,Ideal,H,SI2,62.8,57.0,6.09,6.12,3.83,2870
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
143424,0.33,Ideal,H,VVS1,60.9,54.0,4.49,4.52,2.74,743
181730,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.14,3.86,3317
34123,0.41,Good,E,SI2,63.2,58.0,4.74,4.76,3.0,638
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
