id,carat,cut,color,clarity,depth,table,x,y,z,price
88033,0.7,Premium,G,VS1,61.9,59.0,5.69,5.66,3.51,2536
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
9528,0.7,Very Good,G,SI1,62.2,59.0,5.65,5.69,3.53,2318
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
130527,1.5,Good,E,SI1,63.6,55.0,7.28,7.21,4.62,10278
161275,0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
191220,2.01,Premium,F,SI2,61.5,61.0,8.09,8.12,4.99,14068
85951,2.16,Very Good,H,SI2,62.7,60.0,8.21,8.25,5.16,14299
174690,1.21,Very Good,I,SI1,63.1,59.0,6.78,6.75,4.26,4295
29782,0.74,Very Good,J,SI1,59.2,62.0,5.88,5.92,3.51,2164
173708,0.36,Ideal,E,VS2,61.7,56.0,4.54,4.56,2.81,1013
180085,0.3,Ideal,E,SI2,61.8,56.0,4.36,4.29,2.67,594
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
40776,0.23,Very Good,J,VVS2,61.2,58.0,3.93,3.95,2.41,367
182795,0.23,Ideal,H,VS1,61.8,55.0,3.96,3.99,2.46,378
93316,0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,698
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
187723,1.5,Very Good,J,VS2,63.5,59.0,7.24,7.16,4.57,7592
122619,0.23,Ideal,F,VS2,61.2,55.0,3.98,4.01,2.45,484
128651,0.38,Good,D,SI1,63.8,55.0,4.55,4.58,2.91,884
191792,1.01,Premium,D,VS2,63.0,58.0,6.38,6.35,4.0,6261
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
20719,0.35,Ideal,E,VS2,62.3,55.0,4.5,4.52,2.81,745
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
179992,0.9,Very Good,E,SI2,61.6,60.0,6.21,6.28,3.83,4002
31451,0.5,Ideal,F,SI1,61.6,56.0,5.18,5.15,3.18,1326
94400,0.4,Very Good,F,SI1,62.9,57.0,4.73,4.69,2.96,737
135419,0.91,Fair,F,SI2,64.9,58.0,6.06,6.02,3.92,3882
41517,0.75,Ideal,H,SI1,60.9,56.0,5.85,5.91,3.57,2496
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
62328,0.32,Ideal,D,VVS1,62.3,54.0,4.41,4.38,2.74,1140
52506,0.38,Ideal,E,VS1,61.5,55.0,4.69,4.71,2.89,1053
123302,1.05,Very Good,G,VS2,63.5,58.0,6.48,6.42,4.09,6366
152225,0.73,Very Good,F,SI1,61.1,57.4,5.75,5.82,3.53,2691
152767,0.3,Ideal,G,VS1,61.9,57.0,4.32,4.29,2.66,603
55637,0.71,Ideal,G,SI1,61.5,56.0,5.67,5.7,3.5,2130
18986,2.01,Premium,I,VS2,59.6,58.0,8.25,8.18,4.88,17408
146475,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.4,2.73,912
68838,0.74,Ideal,F,VS2,60.8,56.0,5.84,5.87,3.56,3445
91718,0.33,Ideal,I,SI1,61.4,57.0,4.41,4.45,2.72,459
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
70631,0.31,Very Good,I,VS1,63.0,56.0,4.35,4.38,2.74,435
117085,0.38,Premium,I,VS1,61.8,58.0,4.63,4.67,2.87,898
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
58678,0.42,Premium,E,VVS2,60.5,58.0,4.79,4.83,2.91,1312
29804,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.68,3.55,2818
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
91838,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,802
152240,0.9,Very Good,I,VS2,63.4,62.0,6.11,6.03,3.85,3679
124747,0.93,Ideal,F,SI1,62.8,57.0,6.26,6.19,3.9,3749
142787,0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
92237,0.3,Good,H,VVS1,63.2,59.0,4.21,4.24,2.67,684
153325,0.5,Very Good,G,VVS2,60.6,59.0,5.15,5.13,3.11,1768
190442,1.21,Premium,G,VVS2,59.0,59.0,6.95,6.9,4.09,9106
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
155143,1.52,Ideal,H,VS2,62.4,56.0,7.41,7.45,4.64,12061
88850,1.5,Premium,E,SI1,60.1,60.0,7.38,7.35,4.44,9920
8710,0.32,Ideal,E,VS2,61.4,55.0,4.41,4.43,2.71,702
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
75116,0.72,Premium,E,VS2,60.3,59.0,5.77,5.83,3.5,2819
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
11592,1.56,Ideal,I,SI2,62.0,56.0,7.43,7.41,4.6,8223
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
100878,0.71,Ideal,H,VS1,61.1,55.0,5.77,5.79,3.54,2959
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
136800,0.41,Ideal,G,SI1,62.0,56.0,4.82,4.79,2.98,861
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
64499,0.71,Ideal,G,VVS1,59.4,56.0,5.79,5.87,3.46,3573
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
158214,0.27,Ideal,G,VS1,62.2,54.0,4.15,4.12,2.58,452
116661,0.41,Premium,E,VS1,60.5,59.0,4.75,4.7,2.86,1153
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
162085,0.79,Fair,F,VS2,57.8,69.0,6.16,6.06,3.51,3238
34919,1.09,Very Good,G,SI2,62.8,59.0,6.5,6.54,4.1,4624
46836,0.4,Premium,F,VS1,61.7,59.0,4.72,4.8,2.93,1050
69144,0.3,Very Good,D,SI1,62.9,58.0,4.23,4.27,2.67,571
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
185334,0.31,Very Good,F,VVS2,62.0,57.0,4.33,4.35,2.69,761
74001,0.58,Ideal,I,SI1,61.9,54.0,5.32,5.38,3.31,633
40364,0.39,Ideal,G,VVS2,62.3,54.0,4.7,4.68,2.92,1088
99371,0.54,Premium,F,VS1,60.1,60.0,5.28,5.3,3.18,1974
121843,0.9,Very Good,F,SI2,62.1,59.0,6.11,6.11,3.79,3534
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
19451,0.53,Premium,J,VS2,60.4,58.0,5.26,5.23,3.16,1143
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
178283,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6513
35498,1.11,Ideal,E,SI1,62.2,57.0,6.6,6.65,4.12,6366
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
108258,0.51,Premium,G,VS1,61.9,60.0,5.11,5.14,3.17,1608
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
180362,0.41,Premium,J,VS1,61.9,58.0,4.79,4.78,2.96,830
2594,0.82,Ideal,F,SI2,61.4,56.0,5.96,5.98,3.67,2469
29228,0.41,Ideal,G,VVS2,61.6,56.0,4.81,4.79,2.96,1056
166487,1.54,Ideal,G,SI1,63.0,57.0,7.3,7.34,4.61,11917
132275,0.7,Very Good,F,SI1,62.6,61.0,5.66,5.68,3.54,2139
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
82885,0.36,Good,D,VS1,63.8,55.0,4.59,4.55,2.93,954
92962,0.32,Ideal,F,VS2,62.3,57.0,4.41,4.39,2.74,828
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
135903,0.3,Premium,F,VS2,62.5,58.0,4.27,4.3,2.68,824
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
175674,0.5,Very Good,I,VS1,63.0,55.0,5.05,5.09,3.19,1136
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
8576,2.03,Premium,I,SI1,61.2,59.0,8.21,8.16,5.02,15825
181373,0.7,Very Good,G,VS2,61.8,59.0,5.6,5.67,3.49,2166
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
168421,0.58,Ideal,E,SI1,61.1,58.0,5.36,5.4,3.27,1582
115162,0.78,Ideal,I,VS2,61.9,54.0,5.93,5.96,3.67,3017
166466,0.76,Ideal,F,SI1,61.3,56.0,5.97,5.89,3.62,2803
61983,0.59,Ideal,E,VVS2,61.5,55.0,5.38,5.42,3.32,2511
59765,0.3,Ideal,D,SI1,62.1,55.0,4.31,4.33,2.68,552
93083,1.21,Very Good,E,VS2,60.7,58.0,6.91,6.86,4.18,7934
133955,0.33,Ideal,I,SI1,61.7,54.0,4.46,4.48,2.76,445
90038,1.15,Very Good,I,SI1,62.6,55.0,6.61,6.66,4.16,5199
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
140959,2.17,Ideal,G,SI2,61.9,57.0,8.29,8.24,5.11,18371
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
43891,0.7,Ideal,I,VS1,62.1,55.0,5.69,5.73,3.54,2453
76858,1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
174602,0.72,Ideal,E,SI2,59.8,56.0,5.85,5.9,3.51,2614
88982,0.29,Very Good,D,VS1,63.3,58.0,4.2,4.24,2.68,507
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
56613,0.7,Very Good,E,VS2,59.8,63.0,5.8,5.74,3.45,2396
63700,0.38,Ideal,E,VS2,62.1,56.0,4.66,4.62,2.88,1024
140210,0.59,Ideal,D,VS2,62.4,55.0,5.33,5.37,3.35,2054
85143,0.39,Ideal,E,SI1,61.3,57.0,4.77,4.74,2.91,711
187979,0.4,Ideal,G,VS1,61.9,57.0,4.73,4.76,2.94,912
56938,0.41,Ideal,E,SI1,62.1,56.0,4.74,4.77,2.95,718
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
127976,1.38,Premium,I,VS2,62.2,59.0,7.14,7.08,4.42,7986
130315,1.5,Premium,E,VS2,60.9,58.0,7.39,7.42,4.5,14752
43936,1.5,Good,I,VS2,63.7,55.0,7.23,7.2,4.59,9667
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
26857,2.02,Very Good,F,SI2,63.5,59.0,7.98,8.03,5.07,18071
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
133262,0.57,Good,J,VS2,63.1,56.0,5.31,5.34,3.35,1263
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
48868,0.51,Premium,F,SI1,59.0,58.0,5.25,5.22,3.1,1324
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
105730,0.91,Premium,E,SI2,61.2,57.0,6.2,6.26,3.81,3735
80660,0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2,1837
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
108509,0.3,Very Good,D,VS2,62.2,59.0,4.24,4.27,2.64,710
18729,2.01,Premium,F,SI2,61.8,59.0,8.14,8.07,4.98,18026
171018,0.33,Ideal,G,VS2,61.4,57.0,4.41,4.41,2.7,579
12329,0.38,Ideal,E,VS2,61.6,55.0,4.65,4.67,2.88,653
188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
58742,0.51,Ideal,H,VS2,62.3,57.0,5.13,5.08,3.19,1388
27426,2.01,Very Good,I,SI2,62.2,59.0,7.89,7.94,4.96,14112
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
94214,0.72,Premium,F,VS2,62.6,61.0,5.69,5.66,3.55,2646
189625,0.35,Ideal,D,SI2,62.3,55.0,4.53,4.49,2.81,571
106615,0.44,Premium,D,SI1,61.6,58.0,4.88,4.83,2.99,990
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
167410,0.63,Premium,F,SI1,58.9,58.0,5.68,5.62,3.31,2189
31918,1.01,Premium,E,SI1,62.6,60.0,6.37,6.32,3.97,5176
21922,0.9,Very Good,F,SI1,62.7,57.0,6.1,6.15,3.84,3677
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
184484,0.74,Very Good,D,SI1,62.0,56.0,5.77,5.8,3.59,2817
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
91643,0.38,Premium,F,SI1,59.7,61.0,4.73,4.69,2.83,969
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
86420,0.51,Premium,G,VS1,62.8,58.0,5.07,5.09,3.19,1771
150460,0.31,Ideal,E,VS2,61.7,57.0,4.3,4.32,2.66,680
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
32909,0.38,Ideal,F,VVS2,61.5,55.0,4.63,4.65,2.85,1100
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
104294,0.37,Very Good,F,VS1,61.0,57.0,4.62,4.67,2.83,792
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
170610,0.71,Very Good,G,SI2,63.1,58.0,5.68,5.71,3.59,2142
18905,0.41,Ideal,E,VVS1,60.9,56.0,4.81,4.83,2.93,1389
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
42105,0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
144550,1.11,Ideal,G,VS1,62.2,56.0,6.59,6.64,4.12,7968
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
59259,1.04,Premium,F,SI2,62.0,59.0,6.47,6.51,4.02,4197
65866,0.41,Ideal,F,VS2,61.0,57.0,4.79,4.83,2.93,871
80371,1.58,Ideal,J,VVS2,61.6,57.0,7.53,7.48,4.63,8470
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
2351,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.2,1858
170374,1.52,Very Good,G,VS2,62.9,59.0,7.26,7.31,4.59,13556
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
56113,0.55,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1746
119362,0.71,Very Good,F,VVS2,60.7,56.0,5.74,5.77,3.5,3056
11430,0.34,Premium,G,SI1,61.1,60.0,4.51,4.55,2.76,477
182538,0.7,Premium,E,VS2,61.3,58.0,5.73,5.75,3.52,2760
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
180140,1.53,Premium,I,SI1,58.9,60.0,7.61,7.48,4.42,8334
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
171353,0.57,Ideal,D,VS1,60.2,57.0,5.39,5.41,3.25,2145
192295,1.01,Ideal,F,SI2,62.0,57.0,6.4,6.44,3.98,4633
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
76217,2.03,Ideal,H,VS2,62.8,57.0,8.07,8.03,5.05,15288
171094,1.02,Fair,D,SI2,65.7,58.0,6.33,6.25,4.1,4277
38055,1.01,Ideal,J,VS2,62.3,56.0,6.43,6.37,3.99,4211
30024,0.41,Premium,D,VS1,62.0,58.0,4.76,4.73,2.94,1138
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
26968,2.01,Ideal,I,SI2,61.8,57.0,8.08,8.13,5.01,12257
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
80953,1.0,Premium,E,VS2,62.5,60.0,6.36,6.37,3.98,6720
167478,0.7,Premium,D,SI2,60.3,60.0,5.73,5.76,3.47,2285
113152,0.75,Premium,F,SI1,62.3,57.0,5.83,5.77,3.61,2461
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
98855,1.5,Very Good,I,VVS1,62.6,57.0,7.27,7.31,4.56,11888
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721
27981,0.71,Very Good,E,VS1,63.5,59.0,5.6,5.65,3.57,2902
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025
136730,0.5,Very Good,F,VS2,62.5,60.0,5.07,5.09,3.16,1385
21708,0.93,Very Good,F,SI1,59.3,54.0,6.34,6.43,3.77,4054
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
9116,0.7,Premium,F,VS2,61.9,57.0,5.73,5.68,3.53,2724
158077,0.56,Very Good,G,VS1,62.0,57.0,5.27,5.31,3.28,1708
168934,0.38,Ideal,D,VVS2,61.6,56.0,4.68,4.64,2.87,1257
162074,0.41,Premium,H,SI1,62.8,60.0,4.74,4.69,2.96,876
54577,1.04,Ideal,H,VS2,62.3,57.0,6.5,6.43,4.03,5547
99841,0.72,Ideal,E,SI2,60.9,56.0,5.78,5.84,3.53,2386
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
94669,1.06,Ideal,I,VS2,61.7,54.0,6.58,6.55,4.06,5052
105625,1.02,Premium,E,VS1,58.7,60.0,6.64,6.59,3.88,6091
72086,0.31,Ideal,F,SI1,62.2,55.0,4.35,4.39,2.72,475
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
178583,0.52,Ideal,E,VVS2,62.4,56.0,5.15,5.16,3.22,2106
50862,1.0,Premium,E,SI1,59.0,61.0,6.44,6.41,3.8,4254
27840,1.19,Premium,I,SI1,60.3,60.0,6.91,6.85,4.15,5102
28261,0.71,Very Good,G,SI2,61.3,60.0,5.7,5.72,3.5,2147
144353,0.33,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,540
57916,0.72,Ideal,D,VS2,61.8,55.0,5.76,5.79,3.57,3024
22371,1.6,Ideal,G,VVS2,62.0,57.0,7.53,7.5,4.6,17050
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
184716,1.5,Very Good,E,SI1,63.0,59.0,7.27,7.34,4.59,11586
153509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.09,3.18,1613
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
41114,0.9,Very Good,H,VS2,62.3,61.0,6.1,6.16,3.82,3819
83924,0.32,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,723
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
94594,0.9,Good,D,SI1,62.9,55.0,6.09,6.15,3.84,4381
173672,1.51,Premium,E,SI1,62.0,58.0,7.35,7.31,4.53,12931
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
73625,0.54,Ideal,G,VS1,61.7,54.0,5.27,5.29,3.25,1792
47181,1.5,Premium,D,VS2,62.6,57.0,7.25,7.29,4.54,14348
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
26247,0.71,Very Good,E,VS1,63.9,56.0,5.69,5.65,3.62,3336
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
138376,1.0,Good,H,VS2,63.7,59.0,6.3,6.31,4.02,4732
75558,0.52,Ideal,G,VVS1,61.8,55.0,5.17,5.19,3.2,2065
159697,1.01,Good,D,SI2,63.2,56.0,6.32,6.35,4.01,4480
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
135672,1.01,Premium,G,SI2,62.1,59.0,6.37,6.35,3.95,4269
73537,1.52,Very Good,F,SI1,62.9,55.0,7.28,7.35,4.59,11147
37578,0.71,Very Good,F,SI1,63.4,58.0,5.63,5.67,3.58,2229
66234,0.42,Premium,G,SI1,61.3,59.0,4.82,4.78,2.94,921
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
125954,0.25,Very Good,I,VVS2,61.1,56.0,4.05,4.08,2.5,391
50300,0.51,Premium,F,VS2,60.7,58.0,5.16,5.19,3.14,1749
21713,1.53,Premium,E,VS2,61.8,58.0,7.4,7.35,4.56,14792
186675,0.34,Ideal,H,VS1,61.9,56.0,4.49,4.53,2.79,596
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
120047,1.01,Very Good,D,SI2,61.6,63.0,6.37,6.41,3.93,3563
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
156604,1.54,Ideal,G,VS1,61.7,55.0,7.39,7.42,4.56,14386
53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
159248,0.31,Ideal,G,VS2,62.6,54.0,4.33,4.35,2.72,511
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
168711,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.28,3.18,1662
48391,1.01,Good,G,SI2,64.3,54.0,6.31,6.34,4.04,5002
193509,1.51,Very Good,G,SI2,62.0,60.0,7.26,7.31,4.52,8637
115037,1.01,Premium,F,SI2,62.1,58.0,6.42,6.38,3.97,4355
148828,1.14,Ideal,H,SI1,62.3,57.0,6.7,6.66,4.17,4909
122258,0.73,Ideal,J,SI1,58.8,60.0,5.95,5.89,3.49,1932
185235,0.42,Ideal,H,VVS1,61.8,56.0,4.8,4.78,2.96,945
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
58909,0.58,Ideal,H,VVS2,61.7,55.0,5.36,5.43,3.33,1981
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
156600,1.11,Very Good,G,VVS2,61.4,58.0,6.62,6.66,4.08,8701
3902,0.53,Ideal,E,VS2,62.3,54.0,5.21,5.23,3.25,1678
156046,2.13,Ideal,H,SI2,62.4,55.0,8.27,8.19,5.12,12549
113308,1.23,Ideal,J,VS2,61.7,55.0,6.9,6.93,4.26,5504
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
142547,1.54,Ideal,H,SI2,59.8,59.0,7.56,7.49,4.49,7706
117251,0.3,Ideal,G,IF,61.7,57.0,4.31,4.33,2.67,895
190612,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.37,2.72,880
133878,0.78,Very Good,E,VS2,63.4,54.0,5.87,5.82,3.7,3300
50453,0.24,Very Good,E,VS2,59.2,58.0,4.02,4.07,2.42,419
6774,1.24,Premium,I,VS2,61.8,59.0,6.92,6.88,4.25,7089
118998,0.3,Premium,D,VS2,62.3,58.0,4.27,4.29,2.67,710
21302,1.5,Very Good,H,VS1,63.3,56.0,7.28,7.25,4.59,11705
111180,0.35,Premium,E,VS2,61.7,58.0,4.47,4.51,2.77,1024
66100,0.71,Good,F,SI1,64.2,58.0,5.64,5.61,3.6,2196
109598,1.11,Very Good,G,SI1,60.7,61.0,6.62,6.74,4.06,5122
82530,0.79,Premium,G,SI1,58.2,61.0,6.0,5.97,3.54,2858
22418,0.77,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.64,3258
63330,1.06,Ideal,H,VVS2,61.8,55.0,6.55,6.57,4.06,6716
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
158338,0.32,Ideal,H,SI1,61.9,55.0,4.36,4.38,2.71,575
6915,0.35,Premium,G,SI1,61.6,58.0,4.54,4.58,2.81,522
1852,0.32,Premium,G,IF,62.1,60.0,4.41,4.35,2.72,956
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
