id,carat,cut,color,clarity,depth,table,x,y,z,price
133557,0.35,Ideal,I,IF,61.8,54.0,4.54,4.58,2.81,864
97161,1.61,Ideal,G,VS1,61.9,55.0,7.48,7.51,4.67,18541
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
84785,1.01,Very Good,E,VVS2,61.3,56.0,6.38,6.43,3.92,10577
37150,0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
146785,0.53,Ideal,G,SI2,60.9,56.0,5.2,5.24,3.18,1132
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
114780,1.02,Ideal,G,VS1,61.7,55.0,6.48,6.51,4.01,7588
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
156311,1.63,Ideal,G,VS2,62.7,57.0,7.48,7.45,4.68,13006
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
85265,1.51,Premium,F,SI1,61.1,60.0,7.37,7.31,4.49,11226
186643,1.6,Ideal,G,SI1,62.0,57.0,7.48,7.51,4.64,9384
152429,1.03,Ideal,H,SI1,61.8,56.0,6.52,6.44,4.0,4704
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
193419,0.36,Premium,E,VVS1,61.0,58.0,4.61,4.57,2.81,1200
106378,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1641
78445,1.01,Very Good,G,VS2,62.8,58.0,6.35,6.41,4.0,5543
152638,0.71,Good,E,SI1,63.6,58.0,5.68,5.64,3.59,2648
151607,0.31,Ideal,E,VVS2,61.1,56.0,4.35,4.39,2.67,816
57934,1.29,Ideal,G,SI1,59.4,57.0,7.17,7.11,4.24,6569
176165,1.05,Premium,G,VS2,60.6,58.0,6.66,6.61,4.01,7743
174647,2.54,Good,J,SI2,63.9,57.0,8.65,8.58,5.49,16914
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
162925,0.43,Premium,F,VS1,62.3,59.0,4.83,4.74,2.98,1129
162586,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.21,3.18,1843
78804,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.3,2.67,911
45912,0.71,Ideal,D,SI2,61.9,57.0,5.71,5.75,3.54,2070
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
183445,0.42,Premium,G,VS2,62.5,58.0,4.77,4.81,2.99,991
168735,1.52,Fair,G,VS1,67.3,57.0,7.1,7.05,4.69,9918
15106,1.5,Ideal,F,SI1,62.0,55.0,7.29,7.34,4.54,12271
112045,1.54,Premium,E,VS2,61.9,59.0,7.46,7.43,4.61,13956
76178,0.3,Very Good,F,VVS2,63.2,56.0,4.25,4.28,2.7,685
95180,0.31,Ideal,H,VS2,60.4,57.0,4.4,4.43,2.66,473
140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
48947,0.37,Premium,D,SI1,61.3,60.0,4.59,4.63,2.82,683
143323,1.2,Premium,G,VS2,62.1,58.0,6.82,6.75,4.21,7119
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
182596,0.35,Ideal,E,IF,61.4,56.0,4.53,4.56,2.79,1272
82217,0.32,Premium,D,SI1,62.0,55.0,4.43,4.38,2.73,756
167352,1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
27527,0.24,Very Good,I,VS2,61.1,58.0,3.98,4.01,2.43,348
47424,1.01,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.99,4542
136926,1.22,Very Good,G,VS1,62.3,58.0,6.79,6.75,4.22,8442
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
182690,0.53,Ideal,F,VVS2,61.9,55.0,5.21,5.24,3.23,2180
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
24475,1.16,Ideal,F,SI2,61.3,60.0,6.77,6.74,4.14,5657
134632,1.06,Ideal,G,VS2,61.3,57.0,6.57,6.59,4.04,6449
76400,0.74,Very Good,E,VVS1,63.1,56.0,5.71,5.73,3.61,4183
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
124102,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.45,2.76,892
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
20352,1.03,Premium,G,VS2,62.2,58.0,6.51,6.46,4.03,6044
172642,0.78,Very Good,F,SI1,61.9,56.0,5.89,5.92,3.65,3018
63683,1.0,Very Good,F,VS1,61.2,59.0,6.36,6.39,3.92,7037
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
191713,0.3,Very Good,D,SI2,63.5,54.0,4.27,4.31,2.72,709
104485,1.51,Good,J,SI2,63.6,56.0,7.2,7.17,4.57,5697
177429,1.5,Premium,G,VS2,62.4,59.0,7.31,7.34,4.57,12308
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
123328,0.51,Very Good,F,VS1,59.7,61.0,5.18,5.24,3.11,1740
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
105281,1.51,Premium,E,VS2,62.2,58.0,7.38,7.33,4.57,14482
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
183954,1.2,Ideal,H,SI2,62.7,55.0,6.76,6.79,4.24,6085
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
83028,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.38,2.72,477
174632,0.7,Very Good,H,VS1,61.2,58.0,5.7,5.72,3.5,2332
147778,0.57,Ideal,G,VS1,62.4,56.0,5.31,5.29,3.3,2022
89911,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.74,3.53,2714
81885,1.02,Ideal,F,VS2,61.8,56.0,6.54,6.51,4.03,7326
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
190357,2.01,Very Good,I,VS2,62.0,60.0,7.91,7.99,4.93,17849
163560,1.11,Premium,J,SI1,60.7,59.0,6.73,6.65,4.06,4175
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
65148,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.61,2.8,714
36584,1.01,Very Good,D,SI2,60.3,60.0,6.49,6.54,3.93,5186
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
32203,0.7,Very Good,H,VS2,63.4,57.0,5.62,5.65,3.58,2468
21764,0.31,Ideal,G,IF,59.9,60.0,4.37,4.4,2.63,871
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
180833,1.06,Ideal,F,IF,61.2,57.0,6.57,6.59,4.03,10115
60659,1.5,Good,H,SI2,63.7,59.0,7.16,7.2,4.59,7357
50899,1.01,Very Good,E,SI1,62.2,57.0,6.37,6.4,3.96,4764
51508,0.31,Ideal,H,VVS2,61.9,56.0,4.36,4.35,2.69,828
68521,1.07,Good,H,SI1,63.1,59.0,6.51,6.57,4.13,4937
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
118846,0.46,Ideal,H,SI2,61.6,56.0,5.02,4.99,3.07,1040
177833,1.51,Ideal,I,VVS2,62.2,55.0,7.33,7.37,4.57,11156
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
120050,0.25,Ideal,H,VS1,62.6,53.0,4.09,4.14,2.57,453
111026,1.02,Premium,E,VS2,62.0,58.0,6.49,6.44,4.01,6669
91795,0.9,Very Good,H,SI2,60.1,61.0,6.27,6.3,3.77,3280
116311,2.03,Premium,G,SI2,59.3,59.0,8.37,8.27,4.93,17608
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
92208,2.12,Premium,J,SI2,62.6,58.0,8.23,8.18,5.1,12910
81957,0.3,Ideal,G,SI1,62.0,57.0,4.31,4.34,2.68,407
187211,0.39,Very Good,F,SI1,59.0,63.0,4.76,4.78,2.82,791
182975,0.7,Premium,D,VS1,63.0,59.0,5.63,5.59,3.54,2950
100351,1.56,Ideal,I,SI1,61.9,57.0,7.39,7.44,4.58,7974
170879,0.46,Very Good,F,VS2,62.6,57.0,4.92,4.94,3.09,1250
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
181301,0.73,Ideal,G,VS1,61.9,56.0,5.79,5.77,3.58,3581
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
13488,0.7,Ideal,F,VS2,61.4,56.0,5.73,5.71,3.51,2795
143153,0.7,Very Good,D,VS2,62.8,60.0,5.61,5.64,3.54,2961
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
142863,0.54,Ideal,G,VS2,62.2,55.0,5.22,5.27,3.26,1590
111639,0.35,Ideal,G,VVS2,62.3,54.0,4.52,4.53,2.82,945
113878,1.13,Ideal,E,SI1,62.5,55.0,6.68,6.64,4.16,5925
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
120150,1.02,Premium,H,SI1,62.6,59.0,6.47,6.38,4.01,4250
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
175882,1.51,Good,G,SI1,63.1,58.0,7.27,7.23,4.58,9970
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
18032,0.7,Ideal,D,SI1,62.0,56.0,5.75,5.68,3.53,2652
121174,0.9,Very Good,E,VS2,59.7,61.0,6.2,6.15,3.69,3625
147273,1.21,Ideal,I,VS1,62.3,57.0,6.83,6.79,4.24,7027
8857,0.4,Good,E,SI1,64.1,56.0,4.67,4.7,3.01,616
58073,0.3,Very Good,H,VVS1,63.4,57.0,4.27,4.3,2.72,764
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
135004,0.41,Ideal,D,VS2,59.8,57.0,4.84,4.8,2.88,1056
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
126459,0.57,Premium,E,SI1,61.0,57.0,5.33,5.3,3.25,1688
173326,0.32,Ideal,G,VVS2,62.0,55.0,4.35,4.39,2.71,705
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
63241,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.37,2.72,612
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
142936,0.52,Ideal,G,VVS2,62.9,56.0,5.14,5.13,3.23,1955
112582,1.2,Very Good,F,SI2,61.9,59.0,6.73,6.78,4.18,5586
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
143826,2.09,Premium,J,VS2,60.7,58.0,8.2,8.27,5.0,13564
83033,0.5,Premium,E,VS2,62.7,60.0,5.07,5.03,3.17,1624
87241,1.2,Good,G,VS2,63.4,60.0,6.72,6.65,4.23,7648
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
155143,1.52,Ideal,H,VS2,62.4,56.0,7.41,7.45,4.64,12061
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
115288,0.41,Ideal,F,VVS2,61.4,56.0,4.74,4.73,2.91,1115
64566,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.7,3.52,2330
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
75801,0.73,Ideal,I,VS2,62.3,56.0,5.73,5.78,3.59,2308
164915,1.5,Very Good,H,SI2,63.2,57.0,7.25,7.2,4.57,8348
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
173246,0.25,Ideal,H,VVS1,62.0,55.0,4.04,4.08,2.51,478
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
115790,0.41,Premium,G,VS2,61.7,60.0,4.77,4.73,2.93,974
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
129303,1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
85512,2.14,Premium,H,SI2,62.2,61.0,8.24,8.17,5.13,13554
193426,0.73,Very Good,E,SI1,62.2,57.0,5.76,5.79,3.59,2964
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
71384,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.37,3.94,4374
157125,0.38,Ideal,H,VVS1,61.4,56.0,4.69,4.66,2.87,961
52700,0.9,Premium,F,SI2,62.8,58.0,6.21,6.16,3.88,3541
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
170885,0.32,Ideal,F,VS2,62.4,56.0,4.38,4.4,2.74,645
5460,1.0,Premium,E,SI2,62.3,58.0,6.37,6.32,3.96,4240
140022,0.33,Premium,F,VS2,60.2,60.0,4.5,4.45,2.7,854
167917,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.29,3.21,1633
57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
153904,0.53,Ideal,F,VS2,61.0,56.0,5.21,5.26,3.19,1662
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
21260,0.31,Very Good,H,VS2,62.6,57.0,4.31,4.34,2.71,489
95636,1.16,Ideal,I,VS1,62.0,55.0,6.76,6.8,4.2,6177
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
152390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.16,3.87,3984
77255,0.36,Ideal,E,VS2,61.7,55.0,4.56,4.59,2.82,687
90052,0.4,Ideal,F,VS1,61.9,54.0,4.71,4.76,2.93,956
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
109435,1.01,Ideal,G,VS2,61.5,57.0,6.47,6.42,3.96,6597
30252,0.24,Very Good,E,VVS1,60.7,61.0,4.02,4.07,2.45,492
120431,0.33,Premium,D,SI1,60.6,59.0,4.44,4.47,2.7,626
163945,1.0,Very Good,F,SI1,60.2,59.0,6.41,6.46,3.88,5195
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
55191,0.31,Ideal,G,IF,61.6,56.0,4.34,4.38,2.69,891
172049,0.31,Ideal,D,SI2,61.4,57.0,4.33,4.35,2.66,520
127818,0.38,Very Good,E,VS2,61.4,58.0,4.66,4.69,2.87,852
43157,1.5,Premium,F,SI1,62.3,60.0,7.24,7.3,4.53,11848
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
57664,0.26,Very Good,H,VS2,60.9,56.0,4.11,4.13,2.51,397
169512,0.7,Ideal,F,VS2,62.8,54.0,5.67,5.69,3.57,2737
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
175663,0.53,Ideal,F,VVS2,61.7,54.0,5.21,5.23,3.22,2025
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
142991,0.35,Ideal,E,VVS1,61.4,56.0,4.52,4.55,2.78,963
72444,1.1,Very Good,J,VS1,59.2,61.0,6.73,6.79,3.98,5387
83938,2.1,Good,H,SI2,63.3,61.0,8.09,8.14,5.14,16783
149783,1.23,Ideal,H,VS2,61.5,56.0,6.85,6.89,4.24,6683
79618,0.32,Good,H,VS1,63.2,57.0,4.36,4.4,2.77,561
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
35538,1.57,Premium,J,VS1,61.2,60.0,7.56,7.49,4.6,8518
113146,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2375
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92,1129
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
74014,1.51,Ideal,I,SI1,61.4,55.0,7.4,7.34,4.52,8518
102904,0.92,Premium,E,SI1,61.6,61.0,6.24,6.18,3.82,4137
36377,0.41,Very Good,H,VVS1,63.3,54.0,4.72,4.75,3.0,991
143367,1.09,Ideal,I,SI1,61.9,56.0,6.58,6.61,4.09,4729
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
64020,0.59,Good,G,VS1,62.8,57.7,5.31,5.36,3.36,1915
124832,0.44,Ideal,I,VVS2,62.6,57.0,4.87,4.9,3.05,1048
185836,1.1,Premium,H,SI1,61.6,57.0,6.65,6.58,4.07,4558
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
92887,1.51,Premium,I,SI2,62.7,59.0,7.29,7.25,4.56,6999
161026,0.91,Ideal,E,SI1,60.8,57.0,6.21,6.25,3.8,4257
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
72850,1.27,Ideal,H,VS1,61.7,57.0,6.99,6.95,4.29,6477
63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
89494,1.2,Very Good,H,SI1,62.7,57.0,6.74,6.67,4.2,5688
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
164013,0.7,Ideal,G,VVS2,61.7,56.0,5.69,5.73,3.52,3183
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
63391,0.42,Ideal,I,VVS2,62.2,55.0,4.78,4.81,2.99,752
132498,0.73,Premium,H,SI1,63.0,58.0,5.72,5.69,3.59,2300
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
98903,0.59,Ideal,F,VS1,62.5,54.0,5.35,5.38,3.35,1741
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
182000,0.9,Premium,I,SI2,59.1,60.0,6.3,6.23,3.71,2834
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
66533,1.01,Premium,G,SI2,60.7,60.0,6.46,6.4,3.91,4295
152683,1.24,Ideal,I,SI2,60.6,58.0,6.97,6.92,4.2,4480
176099,1.01,Premium,F,SI2,61.9,60.0,6.37,6.41,3.96,4303
58459,1.51,Very Good,F,SI1,61.7,58.0,7.36,7.41,4.55,10693
56128,1.7,Ideal,F,SI1,62.0,57.0,7.68,7.64,4.76,14275
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
125629,0.5,Ideal,G,VS1,62.6,56.0,5.08,5.11,3.19,1561
104824,1.06,Ideal,F,SI1,61.6,57.0,6.62,6.58,4.06,5088
22837,0.37,Premium,F,SI1,61.3,59.0,4.65,4.61,2.84,788
188891,0.71,Very Good,E,SI2,63.1,56.0,5.67,5.63,3.57,2337
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
16928,0.51,Premium,E,SI1,62.9,55.0,5.12,5.09,3.21,1546
154435,0.73,Premium,E,SI2,62.0,55.0,5.83,5.71,3.58,2058
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
127153,0.53,Good,E,SI1,63.3,58.0,5.15,5.18,3.27,1415
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
90489,0.42,Ideal,E,VS1,61.8,55.0,4.85,4.8,2.98,984
77093,1.26,Premium,E,SI2,59.6,58.0,7.07,7.04,4.18,6622
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
106297,0.3,Ideal,D,VVS2,61.1,54.0,4.36,4.33,2.65,841
145619,0.9,Ideal,D,SI1,61.6,56.0,6.17,6.21,3.81,4299
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
108216,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.13,3.21,1427
38128,1.5,Premium,E,SI1,60.3,59.0,7.4,7.46,4.47,11534
90427,0.38,Premium,E,SI1,60.7,58.0,4.65,4.61,2.81,693
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
87671,0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
166027,0.91,Premium,H,SI1,61.8,58.0,6.22,6.19,3.83,3711
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
46981,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1114
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
95194,0.72,Good,G,VS2,57.8,61.0,5.85,5.9,3.4,3253
129128,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,631
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
162568,0.46,Ideal,I,VS2,62.6,55.0,4.95,4.92,3.09,1103
120952,3.0,Premium,D,SI2,59.5,61.0,9.42,9.26,5.6,17674
133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
133944,0.9,Very Good,I,SI1,62.3,60.0,6.19,6.24,3.87,3468
67287,0.51,Good,E,SI1,62.6,61.0,5.09,5.03,3.16,1437
146742,0.7,Good,I,SI1,61.9,65.0,5.64,5.66,3.5,2119
19879,2.14,Premium,I,VS2,59.3,59.0,8.38,8.3,4.99,17379
190994,1.03,Ideal,I,VS2,61.8,56.0,6.47,6.43,3.99,5148
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
91396,1.65,Ideal,F,SI1,61.0,55.0,7.69,7.64,4.68,14503
108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
188229,1.11,Premium,H,VVS2,61.7,59.0,6.61,6.66,4.09,8127
134610,0.71,Premium,D,SI2,58.6,61.0,5.91,5.86,3.45,2358
105291,0.7,Premium,F,SI1,60.6,60.0,5.67,5.7,3.45,2319
112006,0.7,Premium,G,SI1,61.5,61.0,5.6,5.57,3.44,2415
138684,0.42,Premium,E,VS2,60.5,59.0,4.85,4.89,2.94,958
173913,0.5,Premium,G,SI1,62.9,58.0,5.08,5.04,3.17,1141
87664,0.54,Ideal,E,SI1,62.2,56.0,5.21,5.24,3.25,1378
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
74024,1.74,Premium,H,SI1,62.7,57.0,7.65,7.59,4.79,11950
158140,0.31,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,544
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
111659,1.5,Good,H,SI2,63.7,60.0,7.28,7.2,4.62,6254
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
17332,1.37,Premium,H,VS1,59.3,62.0,7.22,7.16,4.29,8623
188617,1.0,Ideal,E,VS2,62.6,57.0,6.38,6.35,3.98,6600
542,0.41,Ideal,I,VS1,61.4,55.0,4.82,4.8,2.95,969
176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
152851,0.36,Ideal,E,SI1,62.5,56.0,4.58,4.55,2.86,744
41528,0.3,Ideal,G,SI2,59.7,57.0,4.4,4.38,2.63,421
101463,1.64,Ideal,F,SI1,61.7,56.0,7.53,7.6,4.67,12485
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
140403,1.24,Premium,G,SI2,61.8,57.0,6.91,6.86,4.25,5405
31773,0.32,Ideal,D,VS2,62.2,55.0,4.44,4.41,2.75,758
172754,0.32,Premium,H,SI1,61.2,59.0,4.36,4.35,2.67,540
